database_name,database_oid,schema_name,schema_oid,table_name,table_oid,column_name,column_index,comment,internal,column_default,is_nullable,data_type,data_type_id,character_maximum_length,numeric_precision,numeric_precision_radix,numeric_scale
L1_forecast_accuracy,629,main,590,l1_sales,617,d_492,500,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_493,501,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_494,502,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_495,503,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_496,504,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_497,505,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_498,506,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_499,507,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_500,508,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_501,509,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_502,510,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_503,511,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_504,512,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_505,513,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_506,514,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_507,515,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_508,516,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_509,517,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_510,518,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_511,519,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_512,520,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_513,521,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_514,522,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_515,523,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_516,524,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_517,525,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_518,526,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_519,527,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_520,528,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_521,529,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_522,530,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_523,531,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_524,532,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_525,533,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_526,534,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_527,535,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_528,536,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_529,537,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_530,538,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_531,539,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_532,540,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_533,541,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_534,542,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_535,543,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_536,544,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_537,545,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_538,546,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_539,547,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_540,548,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_541,549,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_542,550,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_543,551,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_544,552,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_545,553,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_546,554,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_547,555,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_548,556,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_549,557,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_550,558,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_551,559,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_552,560,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_553,561,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_554,562,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_555,563,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_556,564,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_557,565,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_558,566,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_559,567,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_560,568,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_561,569,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_562,570,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_563,571,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_564,572,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_565,573,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_566,574,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_567,575,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_568,576,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_569,577,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_570,578,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_571,579,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_572,580,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_573,581,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_574,582,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_575,583,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_576,584,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_577,585,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_578,586,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_579,587,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_580,588,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_581,589,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_582,590,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_583,591,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_584,592,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_585,593,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_586,594,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_587,595,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_588,596,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_589,597,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_590,598,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_591,599,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_592,600,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_593,601,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_594,602,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_595,603,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_596,604,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_597,605,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_598,606,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_599,607,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_600,608,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_601,609,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_602,610,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_603,611,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_604,612,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_605,613,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_606,614,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_607,615,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_608,616,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_609,617,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_610,618,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_611,619,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_612,620,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_613,621,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_614,622,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_615,623,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_616,624,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_617,625,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_618,626,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_619,627,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_620,628,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_621,629,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_622,630,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_623,631,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_624,632,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_625,633,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_626,634,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_627,635,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_628,636,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_629,637,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_630,638,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_631,639,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_632,640,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_633,641,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_634,642,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_635,643,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_636,644,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_637,645,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_638,646,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_639,647,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_640,648,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_641,649,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_642,650,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_643,651,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_644,652,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_645,653,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_646,654,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_647,655,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_648,656,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_649,657,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_650,658,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_651,659,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_652,660,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_653,661,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_654,662,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_655,663,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_656,664,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_657,665,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_658,666,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_659,667,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_660,668,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_661,669,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_662,670,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_663,671,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_664,672,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_665,673,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_666,674,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_667,675,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_668,676,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_669,677,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_670,678,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_671,679,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_672,680,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_673,681,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_674,682,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_675,683,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_676,684,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_677,685,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_678,686,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_679,687,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_680,688,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_681,689,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_682,690,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_683,691,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_684,692,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_685,693,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_686,694,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_687,695,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_688,696,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_689,697,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_690,698,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_691,699,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_692,700,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_693,701,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_694,702,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_695,703,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_696,704,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_697,705,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_698,706,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_699,707,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_700,708,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_701,709,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_702,710,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_703,711,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_704,712,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_705,713,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_706,714,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_707,715,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_708,716,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_709,717,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_710,718,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_711,719,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_712,720,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_713,721,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_714,722,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_715,723,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_716,724,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_717,725,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_718,726,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_719,727,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_720,728,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_721,729,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_722,730,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_723,731,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_724,732,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_725,733,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_726,734,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_727,735,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_728,736,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_729,737,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_730,738,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_731,739,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_732,740,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_733,741,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_734,742,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_735,743,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_736,744,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_737,745,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_738,746,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_739,747,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_740,748,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_741,749,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_742,750,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_743,751,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_744,752,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_745,753,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_746,754,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_747,755,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_748,756,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_749,757,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_750,758,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_751,759,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_752,760,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_753,761,,false,,true,BIGINT,14,,64,2,0
